geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-13113,4833,77,0.06,0.086,0.131,0.218,0.505,Georgia,Fayette County,115821,1176,868,990,-122,119,1192,1311,-13,491,7.5325644564,8.5912889537,-1.058724497,1.0326902884,10.344259023,11.376949311
USA-13115,7713,128,0.186,0.036,0.234,0.148,0.395,Georgia,Floyd County,98604,279,1088,1252,-164,119,320,439,4,3725,11.049667647,12.715242549,-1.665574903,1.2085573989,3.249902249,4.4584596479
USA-13117,10827,81,0.035,0.048,0.083,0.193,0.641,Georgia,Forsyth County,250847,6223,2366,1522,844,410,4994,5404,-25,652,9.550508506,6.1436491742,3.4068593318,1.6549909076,20.158596568,21.813587475
USA-13119,1815,26,0.168,0.074,0.117,0.215,0.425,Georgia,Franklin County,23504,182,280,308,-28,23,188,211,-1,816,11.959167984,13.155084782,-1.195916798,0.9823602272,8.0297270747,9.0120873019
USA-13121,56903,790,0.026,0.036,0.089,0.187,0.662,Georgia,Fulton County,1077402,12383,12264,8114,4150,2455,5728,8183,50,34052,11.448730198,7.574608352,3.8741218463,2.291799791,5.3472216712,7.6390214622
USA-13123,1844,38,0.128,0.042,0.087,0.198,0.545,Georgia,Gilmer County,31978,403,326,411,-85,8,482,490,-2,171,10.259153777,12.93408651,-2.674932733,0.2517583749,15.168442088,15.420200463
USA-13125,178,4,0.156,0.066,0.107,0.13,0.541,Georgia,Glascock County,2984,25,26,31,-5,0,31,31,-1,85,8.7497896685,10.432441528,-1.682651859,0,10.432441528,10.432441528
USA-13127,5276,135,0.048,0.071,0.145,0.251,0.485,Georgia,Glynn County,85568,242,898,1007,-109,51,298,349,2,1531,10.509438599,11.785083151,-1.275644552,0.5968612122,3.4875419851,4.0844031973
USA-13129,4897,66,0.172,0.1,0.201,0.157,0.369,Georgia,Gordon County,58780,734,684,641,43,39,652,691,0,669,11.709722151,10.973584647,0.7361375036,0.6676595963,11.161898892,11.829558489
USA-13131,1323,31,0.063,0.139,0.116,0.264,0.417,Georgia,Grady County,24491,-97,289,285,4,0,-103,-103,2,200,11.77693107,11.613928564,0.1630025062,0,-4.197314534,-4.197314534
USA-13133,1128,28,0.062,0.046,0.057,0.176,0.658,Georgia,Greene County,18837,481,178,252,-74,29,529,558,-3,177,9.5716935983,13.550937004,-3.979243406,1.5594332267,28.446212997,30.005646224
USA-13135,57528,601,0.036,0.054,0.081,0.19,0.639,Georgia,Gwinnett County,942627,5228,11123,5160,5963,2175,-2942,-767,32,4945,11.832815078,5.4892857865,6.3435292916,2.3137977879,-3.12974395,-0.815946162
USA-13137,3788,91,0.063,0.1,0.116,0.292,0.43,Georgia,Habersham County,46047,505,473,506,-33,78,461,539,-1,2380,10.328751269,11.049361823,-0.720610554,1.7032613087,10.066711068,11.769972377
USA-13139,18416,232,0.061,0.069,0.128,0.198,0.545,Georgia,Hall County,206591,2281,2546,1773,773,40,1459,1499,9,2962,12.392279406,8.6298159411,3.7624634644,0.1946940991,7.1014672634,7.2961613625
USA-13141,671,47,0.043,0.111,0.102,0.168,0.575,Georgia,Hancock County,8494,19,53,136,-83,5,98,103,-1,1301,6.2466851317,16.029229772,-9.78254464,0.5893099181,11.550474394,12.139784313
USA-13143,1874,38,0.184,0.123,0.165,0.184,0.345,Georgia,Haralson County,30383,499,360,361,-1,0,504,504,-4,350,11.946836577,11.980022234,-0.033185657,0,16.725571208,16.725571208
USA-13145,1449,29,0.093,0.081,0.061,0.213,0.551,Georgia,Harris County,36080,892,314,385,-71,-1,973,972,-9,446,8.8118089465,10.80428804,-1.992479093,-0.028063086,27.3053825,27.277319414
USA-13147,1530,33,0.092,0.061,0.14,0.207,0.5,Georgia,Hart County,26406,151,246,349,-103,-3,257,254,0,662,9.3427773874,13.254590684,-3.911813296,-0.11393631,9.760543856,9.6466075464
USA-13149,582,11,0.126,0.094,0.166,0.144,0.471,Georgia,Heard County,11973,148,117,135,-18,-1,168,167,-1,130,9.8327590554,11.345491218,-1.512732162,-0.084040676,14.118833515,14.03479284
USA-13151,13482,158,0.103,0.048,0.091,0.181,0.578,Georgia,Henry County,239139,4468,2657,1824,833,46,3612,3658,-23,982,11.215466115,7.6992887444,3.5161773707,0.1941706591,15.246617843,15.440788502
USA-13153,8017,130,0.032,0.079,0.136,0.172,0.581,Georgia,Houston County,160110,2683,1995,1415,580,54,2057,2111,-8,1546,12.565464812,8.9123472225,3.6531175894,0.3401178445,12.955970485,13.29608833
USA-13155,658,17,0.098,0.091,0.126,0.224,0.46,Georgia,Irwin County,9387,-55,105,116,-11,2,-46,-44,0,1147,11.153008657,12.321419088,-1.168410431,0.2124382601,-4.886079983,-4.673641723
USA-13157,5635,73,0.125,0.085,0.117,0.24,0.434,Georgia,Jackson County,76199,3184,889,683,206,26,2972,2998,-20,716,11.915771979,9.1546369644,2.7611350141,0.3484927688,39.835404185,40.183896953
USA-13159,828,9,0.082,0.059,0.181,0.118,0.56,Georgia,Jasper County,14483,276,140,134,6,1,272,273,-3,95,9.759498083,9.3412338794,0.4182642036,0.0697107006,18.961310561,19.031021262
USA-13161,1241,35,0.124,0.138,0.165,0.183,0.39,Georgia,Jeff Davis County,15213,112,194,165,29,4,79,83,0,112,12.799366629,10.886059247,1.9133073827,0.2639044666,5.212113215,5.4760176816
USA-13163,1305,40,0.251,0.055,0.099,0.102,0.493,Georgia,Jefferson County,15267,-77,188,237,-49,2,-31,-29,1,599,12.283166182,15.484629708,-3.201463526,0.1306719807,-2.0254157,-1.89474372
USA-13165,558,34,0.114,0.053,0.084,0.261,0.488,Georgia,Jenkins County,8746,12,98,111,-13,14,10,24,1,1184,11.212814645,12.700228833,-1.487414188,1.6018306636,1.1441647597,2.7459954233
USA-13167,732,33,0.119,0.053,0.109,0.251,0.468,Georgia,Johnson County,9667,-57,105,144,-39,-2,-16,-18,0,1692,10.829766386,14.852251044,-4.022484658,-0.206281265,-1.650250116,-1.856531381
USA-13169,1156,24,0.049,0.087,0.226,0.209,0.43,Georgia,Jones County,28787,98,231,322,-91,0,191,191,-2,306,8.0381376575,11.204676735,-3.166539077,0,6.6462523488,6.6462523488
USA-13171,1172,32,0.07,0.06,0.171,0.293,0.406,Georgia,Lamar County,19261,260,216,235,-19,12,267,279,0,1175,11.290575506,12.283727981,-0.993152475,0.6272541948,13.956405833,14.583660028
USA-13173,530,10,0.102,0.07,0.145,0.181,0.502,Georgia,Lanier County,10737,156,127,123,4,11,141,152,0,260,11.914813772,11.539544047,0.3752697251,1.0319917441,13.22825781,14.260249554
USA-13175,3804,121,0.122,0.056,0.141,0.291,0.391,Georgia,Laurens County,47512,-55,620,634,-14,6,-49,-43,2,1184,13.041786304,13.336278253,-0.294491949,0.1262108352,-1.030721821,-0.904510986
USA-13177,1546,33,0.035,0.033,0.039,0.162,0.732,Georgia,Lee County,30234,189,334,277,57,5,127,132,0,907,11.08180295,9.190597057,1.8912058926,0.1658952537,4.2137394449,4.3796346987
USA-13179,1938,31,0.007,0.099,0.066,0.215,0.614,Georgia,Liberty County,63004,191,1429,390,1039,37,-880,-843,-5,2349,22.715531288,6.1994801974,16.51605109,0.5881558136,-13.9885707,-13.40041489
USA-13181,438,11,0.073,0.104,0.111,0.233,0.479,Georgia,Lincoln County,8031,62,78,110,-32,3,92,95,-1,67,9.75,13.75,-4,0.375,11.5,11.875
USA-13183,501,5,0.014,0.119,0.086,0.159,0.621,Georgia,Long County,20171,524,261,116,145,2,379,381,-2,330,13.109648903,5.8265106233,7.2831382792,0.1004570797,19.036616606,19.137073685
USA-13185,8691,136,0.108,0.101,0.149,0.208,0.435,Georgia,Lowndes County,118268,668,1639,1046,593,73,-9,64,11,6067,13.897603744,8.8693676124,5.0282361321,0.6189902827,-0.07631387,0.5426764122
USA-13187,1944,23,0.035,0.086,0.13,0.245,0.504,Georgia,Lumpkin County,34186,494,286,328,-42,-3,541,538,-2,3054,8.4268835263,9.6643978903,-1.237514364,-0.088393883,15.940363594,15.85196971
USA-13189,1356,26,0.072,0.053,0.123,0.265,0.488,Georgia,McDuffie County,21162,-155,270,288,-18,-13,-124,-137,0,265,12.712163657,13.559641234,-0.847477577,-0.612067139,-5.838178865,-6.450246004
USA-13191,507,10,0.034,0.076,0.188,0.221,0.481,Georgia,McIntosh County,14387,93,103,143,-40,2,131,133,0,71,7.182455284,9.9717583069,-2.789303023,0.1394651511,9.1349674,9.2744325512
USA-13193,464,16,0.078,0.049,0.113,0.21,0.55,Georgia,Macon County,12712,-222,131,180,-49,0,-174,-174,1,1893,10.216018092,14.037276768,-3.821258676,0,-13.56936754,-13.56936754
USA-13195,1861,23,0.165,0.084,0.055,0.186,0.511,Georgia,Madison County,30457,532,355,320,35,2,498,500,-3,248,11.758471068,10.599185188,1.1592858799,0.0662449074,16.494981948,16.561226856
USA-13197,312,10,0.084,0.12,0.167,0.196,0.433,Georgia,Marion County,8516,103,83,108,-25,3,126,129,-1,75,9.8056589285,12.759170654,-2.953511725,0.3544214071,14.885699096,15.240120503
USA-13199,1101,20,0.109,0.086,0.138,0.15,0.517,Georgia,Meriwether County,21164,52,234,307,-73,-1,127,126,-1,245,11.070110701,14.523606775,-3.453496073,-0.047308165,6.0081370044,5.9608288391
USA-13201,552,3,0.064,0.056,0.182,0.159,0.539,Georgia,Miller County,5622,-45,66,91,-25,0,-19,-19,-1,127,11.692798299,16.121888564,-4.429090265,0,-3.366108601,-3.366108601
USA-13205,1373,52,0.044,0.112,0.055,0.159,0.63,Georgia,Mitchell County,21602,-244,215,259,-44,10,-208,-198,-2,2108,9.8968882342,11.922297919,-2.025409685,0.460320383,-9.574663966,-9.114343583
USA-13207,1604,64,0.072,0.035,0.184,0.253,0.455,Georgia,Monroe County,28042,365,245,346,-101,4,466,470,-4,1153,8.7941276764,12.419461943,-3.625334267,0.1435775947,16.726789784,16.870367379
USA-13209,619,10,0.114,0.083,0.174,0.228,0.401,Georgia,Montgomery County,9012,-136,98,98,0,5,-140,-135,-1,806,10.792951542,10.792951542,0,0.550660793,-15.4185022,-14.86784141
USA-13211,1159,10,0.061,0.064,0.093,0.168,0.614,Georgia,Morgan County,19636,397,210,168,42,3,353,356,-1,163,10.803858521,8.6430868167,2.1607717042,0.154340836,18.160771704,18.31511254
USA-13213,2999,42,0.193,0.03,0.182,0.177,0.417,Georgia,Murray County,40032,36,465,455,10,2,22,24,2,273,11.620932674,11.371020143,0.2499125306,0.0499825061,0.5498075674,0.5997900735
USA-13215,9766,209,0.063,0.073,0.083,0.225,0.555,Georgia,Muscogee County,196442,368,2794,2102,692,145,-481,-336,12,6861,14.236362339,10.710391424,3.5259709158,0.7388233855,-2.450855507,-1.712032121
USA-13217,5889,127,0.094,0.076,0.123,0.207,0.5,Georgia,Newton County,113295,1401,1401,1049,352,45,1006,1051,-2,1649,12.442881313,9.3166184849,3.1262628281,0.399664282,8.9347170599,9.3343813419
USA-13219,2320,42,0.049,0.063,0.095,0.181,0.611,Georgia,Oconee County,41124,828,345,293,52,28,755,783,-7,147,8.4745762712,7.1972488332,1.277327438,0.6877916974,18.54581184,19.233603537
USA-13221,881,14,0.056,0.082,0.054,0.181,0.627,Georgia,Oglethorpe County,15383,161,146,189,-43,0,205,205,-1,218,9.5409246855,12.350923052,-2.809998366,0,13.396503839,13.396503839
USA-13223,8553,111,0.097,0.068,0.108,0.233,0.494,Georgia,Paulding County,173359,4057,1887,1235,652,42,3378,3420,-15,529,11.013800812,7.2082904095,3.8055104024,0.2451402406,19.716279355,19.961419595
USA-13225,1528,33,0.027,0.074,0.172,0.16,0.567,Georgia,Peach County,27950,253,333,302,31,1,221,222,0,1440,11.968300178,10.854134095,1.1141660826,0.0359408414,7.9429259439,7.9788667853
USA-13227,1847,20,0.038,0.118,0.101,0.188,0.555,Georgia,Pickens County,33127,479,301,398,-97,-1,581,580,-4,398,9.152413531,12.10186241,-2.949448879,-0.030406689,17.666286583,17.635879894
USA-13229,1666,33,0.05,0.143,0.127,0.157,0.522,Georgia,Pierce County,19522,79,250,253,-3,-4,84,80,2,149,12.832028744,12.986013089,-0.153984345,-0.20531246,4.3115616579,4.106249198
USA-13231,1316,21,0.059,0.06,0.147,0.192,0.542,Georgia,Pike County,19121,168,209,217,-8,1,176,177,-1,257,10.978620581,11.398854862,-0.420234281,0.0525292851,9.2451541735,9.2976834585
USA-13233,3448,46,0.106,0.071,0.192,0.145,0.485,Georgia,Polk County,42840,224,574,557,17,7,199,206,1,386,13.433813893,13.035948324,0.3978655682,0.1638269987,4.6573675342,4.8211945329
USA-13235,598,30,0.079,0.031,0.098,0.218,0.575,Georgia,Pulaski County,11191,30,102,145,-43,0,72,72,1,1237,9.1267000716,12.974230494,-3.847530422,0,6.4423765211,6.4423765211
USA-13237,1366,31,0.059,0.093,0.118,0.214,0.516,Georgia,Putnam County,22520,437,230,307,-77,2,515,517,-3,157,10.313207632,13.765890187,-3.452682555,0.0896800664,23.092617089,23.182297155
USA-13239,100,1,0.053,0.15,0.095,0.163,0.538,Georgia,Quitman County,2271,-29,18,39,-21,0,-7,-7,-1,0,7.8757383505,17.064099759,-9.188361409,0,-3.062787136,-3.062787136
USA-13241,1134,17,0.1,0.083,0.124,0.229,0.464,Georgia,Rabun County,17273,157,154,254,-100,4,253,257,0,448,8.956352322,14.772165518,-5.815813196,0.2326325278,14.714007386,14.946639914
USA-13243,425,31,0.016,0.065,0.05,0.2,0.669,Georgia,Randolph County,6682,-124,58,83,-25,0,-97,-97,-2,350,8.6002372479,12.307236062,-3.706998814,0,-14.3831554,-14.3831554
USA-13245,14739,253,0.068,0.059,0.114,0.18,0.578,Georgia,Richmond County,202079,-560,2817,2254,563,125,-1250,-1125,2,12830,13.920804115,11.138619977,2.7821841381,0.6177140626,-6.177140626,-5.559426564
USA-13247,4007,81,0.058,0.078,0.115,0.216,0.534,Georgia,Rockdale County,90939,300,954,805,149,6,141,147,4,766,10.507880911,8.8667129278,1.6411679829,0.0660873013,1.5530515811,1.6191388825
USA-13249,234,2,0.07,0.102,0.117,0.214,0.497,Georgia,Schley County,5196,-58,50,45,5,10,-75,-65,2,0,9.5693779904,8.6124401914,0.956937799,1.9138755981,-14.35406699,-12.44019139
USA-13251,588,15,0.198,0.069,0.081,0.242,0.41,Georgia,Screven County,14012,67,175,190,-15,1,79,80,2,479,12.519225954,13.592302464,-1.07307651,0.071538434,5.6515362879,5.7230747219
USA-13253,685,12,0.073,0.079,0.202,0.135,0.51,Georgia,Seminole County,8060,-30,86,115,-29,0,0,0,-1,52,10.650154799,14.241486068,-3.591331269,0,0,0
USA-13255,3709,98,0.072,0.038,0.179,0.202,0.509,Georgia,Spalding County,67414,579,848,872,-24,-4,607,603,0,1379,12.633241216,12.990785779,-0.357544563,-0.05959076,9.0428978987,8.9833071382
USA-13257,2249,50,0.087,0.116,0.116,0.31,0.37,Georgia,Stephens County,26107,90,311,385,-74,3,162,165,-1,567,11.933082649,14.772465659,-2.83938301,0.115110122,6.2159465889,6.3310567109
USA-13259,684,17,0.055,0.092,0.133,0.203,0.517,Georgia,Stewart County,6689,40,40,70,-30,141,-72,69,1,1699,5.9979007347,10.496326286,-4.498425551,21.14260009,-10.79622132,10.346378767
USA-13261,1719,74,0.055,0.056,0.046,0.202,0.641,Georgia,Sumter County,29282,-119,338,363,-25,18,-113,-95,1,1604,11.519520134,12.371555646,-0.852035513,0.6134655692,-3.851200518,-3.237734949
USA-13263,293,9,0.168,0.08,0.089,0.171,0.492,Georgia,Talbot County,6143,-45,56,101,-45,0,2,2,-2,0,9.0827994485,16.381477577,-7.298678128,0,0.3243856946,0.3243856946
USA-13265,54,0,0.065,0.048,0.086,0.158,0.644,Georgia,Taliaferro County,1562,13,13,30,-17,1,29,30,0,7,8.3574413372,19.286403086,-10.92896175,0.6428801029,18.643522983,19.286403086
USA-13267,1492,36,0.051,0.076,0.214,0.224,0.434,Georgia,Tattnall County,25365,48,247,280,-33,40,39,79,2,4446,9.7470502348,11.049287716,-1.302237481,1.5784696737,1.5390079318,3.1174776055
USA-13269,537,14,0.126,0.069,0.182,0.201,0.422,Georgia,Taylor County,8074,23,84,88,-4,0,29,29,-2,214,10.418604651,10.914728682,-0.496124031,0,3.5968992248,3.5968992248
USA-13271,797,39,0.156,0.075,0.134,0.208,0.427,Georgia,Telfair County,15781,-32,124,178,-54,39,-19,20,2,3133,7.8495916946,11.267962271,-3.418370577,2.4688231943,-1.202760018,1.2660631766
USA-13273,571,35,0.019,0.029,0.03,0.167,0.755,Georgia,Terrell County,8523,-50,107,109,-2,0,-48,-48,0,267,12.517547964,12.751520824,-0.233972859,0,-5.61534862,-5.61534862
USA-13275,2813,85,0.026,0.096,0.12,0.228,0.53,Georgia,Thomas County,44372,-55,521,577,-56,6,-7,-1,2,651,11.734366378,12.995641843,-1.261275465,0.1351366569,-0.157659433,-0.022522776
USA-13277,3577,81,0.066,0.088,0.122,0.227,0.496,Georgia,Tift County,40719,66,537,466,71,5,-12,-7,2,1588,13.198643268,11.453571253,1.7450720149,0.1228923954,-0.294941749,-0.172049354
USA-13279,2333,70,0.097,0.069,0.179,0.226,0.429,Georgia,Toombs County,26973,129,364,350,14,-9,124,115,0,390,13.52732408,13.007042384,0.5202816954,-0.334466804,4.6082093019,4.2737424977
USA-13281,805,37,0.076,0.096,0.098,0.199,0.531,Georgia,Towns County,12247,238,100,193,-93,6,325,331,0,1167,8.2453825858,15.913588391,-7.668205805,0.4947229551,26.797493404,27.292216359
USA-13283,503,15,0.096,0.07,0.168,0.267,0.399,Georgia,Treutlen County,6822,-38,69,82,-13,0,-25,-25,0,494,10.086244701,11.986551674,-1.900306973,0,-3.654436486,-3.654436486
USA-13285,5013,128,0.175,0.031,0.119,0.178,0.497,Georgia,Troup County,70214,155,910,810,100,85,-33,52,3,2162,12.974699336,11.5489082,1.4257911359,1.2119224655,-0.470511075,0.7414113906
USA-13287,660,25,0.141,0.042,0.094,0.175,0.547,Georgia,Turner County,7882,-47,124,127,-3,-1,-44,-45,1,393,15.685282398,16.064765037,-0.379482639,-0.126494213,-5.565745367,-5.69223958
USA-13289,414,19,0.04,0.077,0.188,0.148,0.547,Georgia,Twiggs County,8103,-61,69,148,-79,13,5,18,0,106,8.4834327165,18.196348435,-9.712915719,1.5983279031,0.6147415012,2.2130694043
USA-13291,1432,42,0.065,0.119,0.087,0.168,0.56,Georgia,Union County,25358,752,169,316,-147,-1,905,904,-5,296,6.7648707069,12.649107357,-5.88423665,-0.040028821,36.22608278,36.186053959
USA-13293,2200,82,0.16,0.1,0.114,0.206,0.421,Georgia,Upson County,26527,125,298,425,-127,4,249,253,-1,414,11.260367662,16.059249183,-4.798881521,0.1511458747,9.4088306977,9.5599765724
USA-13295,4134,59,0.144,0.164,0.117,0.21,0.366,Georgia,Walker County,70116,347,731,887,-156,24,478,502,1,1353,10.451442256,12.681845802,-2.230403546,0.343139007,6.8341852236,7.1773242306
USA-13297,5618,91,0.106,0.127,0.184,0.141,0.442,Georgia,Walton County,96875,2057,1157,985,172,14,1878,1892,-7,792,12.071384975,10.27684892,1.794536055,0.1460668882,19.593829717,19.739896606
USA-13299,3293,83,0.061,0.108,0.109,0.166,0.556,Georgia,Ware County,35826,10,503,488,15,4,-11,-7,2,2471,14.042042377,13.623293599,0.4187487786,0.111666341,-0.307082438,-0.195416097
USA-13301,286,9,0.095,0.065,0.14,0.226,0.474,Georgia,Warren County,5232,12,59,72,-13,0,24,24,1,89,11.28970532,13.777267509,-2.487562189,0,4.5924225029,4.5924225029
USA-13303,1441,46,0.104,0.07,0.053,0.157,0.617,Georgia,Washington County,20150,-202,222,257,-35,1,-168,-167,0,1879,10.962421609,12.690731322,-1.728309713,0.0493802775,-8.295886623,-8.246506345
USA-13305,2112,49,0.029,0.139,0.143,0.139,0.55,Georgia,Wayne County,30023,6,348,362,-14,7,11,18,2,2062,11.592271819,12.058627582,-0.466355763,0.2331778814,0.3664223851,0.5996002665
USA-13307,87,2,0.019,0.064,0.103,0.21,0.603,Georgia,Webster County,2595,22,20,24,-4,-2,28,26,0,0,7.7399380805,9.2879256966,-1.547987616,-0.773993808,10.835913313,10.061919505
USA-13309,479,19,0.135,0.078,0.162,0.23,0.395,Georgia,Wheeler County,7751,-119,63,67,-4,0,-114,-114,-1,2510,8.0660649126,8.5781960182,-0.512131106,0,-14.59573651,-14.59573651
USA-13311,2134,37,0.057,0.064,0.099,0.347,0.433,Georgia,White County,31094,493,280,375,-95,5,588,593,-5,823,9.0769106086,12.156576708,-3.079666099,0.1620876894,19.061512278,19.223599968
USA-13313,11815,126,0.185,0.068,0.203,0.142,0.403,Georgia,Whitfield County,103837,-428,1250,941,309,-4,-736,-740,3,1126,12.013339612,9.0436420601,2.9696975522,-0.038442687,-7.073454364,-7.11189705
USA-13315,591,35,0.173,0.017,0.083,0.157,0.569,Georgia,Wilcox County,8502,-105,76,110,-34,1,-72,-71,0,1849,8.8842129873,12.858729324,-3.974516336,0.1168975393,-8.41662283,-8.299725291
USA-13317,635,10,0.08,0.086,0.114,0.172,0.548,Georgia,Wilkes County,9694,-75,95,163,-68,3,-11,-8,1,182,9.7621127267,16.749730257,-6.987617531,0.308277244,-1.130349895,-0.822072651
USA-13319,624,18,0.039,0.062,0.141,0.224,0.534,Georgia,Wilkinson County,8812,-124,96,138,-42,0,-82,-82,0,179,10.818120352,15.551048005,-4.732927654,0,-9.2404778,-9.2404778
USA-13321,1133,40,0.069,0.056,0.083,0.187,0.605,Georgia,Worth County,19972,-213,196,275,-79,4,-138,-134,0,177,9.7616853849,13.696242249,-3.934556864,0.1992180691,-6.873023383,-6.673805314
USA-15001,1908,45,0.01,0.032,0.037,0.122,0.799,Hawaii,Hawaii County,203340,1175,2078,2227,-149,382,943,1325,-1,3929,10.248948842,10.983834971,-0.73488613,1.88407048,4.6509907399,6.53506122
USA-15003,18034,223,0.011,0.012,0.027,0.151,0.798,Hawaii,Honolulu County,963826,-9665,11793,9226,2567,1376,-13530,-12154,-78,34383,12.174569263,9.5245125088,2.6500567537,1.4205212673,-13.96777089,-12.54724962
USA-15005,1,0,0.026,0.013,0.032,0.08,0.85,Hawaii,Kalawao County,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
USA-15007,146,1,0,0.021,0.046,0.108,0.825,Hawaii,Kauai County,71851,-339,755,760,-5,91,-426,-335,1,1158,10.483126332,10.55255101,-0.069424678,1.2635291341,-5.91498254,-4.651453406
USA-15009,1370,17,0.034,0.016,0.025,0.122,0.803,Hawaii,Maui County,167902,220,1794,1555,239,338,-362,-24,5,2845,10.691808906,9.2674263374,1.4243825689,2.0143987794,-2.157433012,-0.143034233
USA-16001,38417,355,0.118,0.078,0.084,0.194,0.526,Idaho,Ada County,494399,12519,4912,3426,1486,145,10923,11068,-35,11296,10.062697241,7.0184854944,3.0442117468,0.2970462337,22.376800075,22.673846308
USA-16003,261,3,0.094,0.216,0.218,0.218,0.254,Idaho,Adams County,4447,182,32,28,4,1,178,179,-1,21,7.3461891644,6.4279155188,0.9182736455,0.2295684114,40.863177227,41.092745638
USA-16005,6443,63,0.084,0.193,0.176,0.195,0.352,Idaho,Bannock County,88795,973,1092,734,358,79,533,612,3,2010,12.365740557,8.3117706676,4.0539698896,0.8945911209,6.0356590815,6.9302502024
USA-16007,274,2,0.151,0.12,0.102,0.243,0.385,Idaho,Bear Lake County,6143,12,73,62,11,4,-3,1,0,31,11.895062734,10.102656021,1.7924067134,0.6517842594,-0.488838195,0.1629460649
